#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2035352|2005-08-03T06:31:55|40.6636|13.5152|405.7|ISC|ISC|ISC|7395953|mb|4.0|NEIC|TYRRHENIAN SEA
2035227|2005-08-03T06:06:48|-17.2588|-178.3668|500.8|IDC|ISC|ISC|8310639|mb|3.0|IDC|FIJI ISLANDS REGION
2031591|2005-08-02T17:54:36|-22.2734|-179.565|578.9|ISC|ISC|ISC|8310607|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
2031193|2005-08-02T16:39:14|-23.7882|-179.6224|506.2|ISC|ISC|ISC|8310605|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2029284|2005-08-02T11:33:52|-6.9192|122.9427|668.5|ISC|ISC|ISC|7395920|MW|5.3|HRVD|FLORES SEA
2026406|2005-08-02T00:05:12|33.65|136.25|407.0|JMA|ISC|ISC|8913805||2.7|JMA|NEAR S. COAST OF WESTERN HONSHU
2020217|2005-08-01T03:54:56|29.86|139.43|452.0|JMA|ISC|ISC|8913511||3.7|JMA|SOUTHEAST OF HONSHU, JAPAN
2019039|2005-08-01T00:47:06|28.43|139.54|433.0|JMA|ISC|ISC|8913476||3.2|JMA|BONIN ISLANDS, JAPAN REGION
2178795|2005-07-31T21:14:56|-17.6653|-178.7303|539.9|ISC|ISC|ISC|8310545|mb|4.2|NEIC|FIJI ISLANDS REGION
2178032|2005-07-31T13:08:26|-23.3205|179.0734|536.7|ISC|ISC|ISC|8310528|mb|4.0|NEIC|SOUTH OF FIJI ISLANDS
2176033|2005-07-30T18:00:12|-32.2148|-179.9448|490.8|ISC|ISC|ISC|7365702|mb|3.9|NEIC|SOUTH OF KERMADEC ISLANDS
2175072|2005-07-30T09:21:00|46.12|145.09|415.0|JMA|ISC|ISC|8912745||2.9|JMA|SEA OF OKHOTSK
2174946|2005-07-30T08:17:21|-21.9975|-179.8694|582.5|IDC|ISC|ISC|8310482|mb|3.1|IDC|FIJI ISLANDS REGION
2174612|2005-07-30T05:13:56|-17.9005|-178.3097|583.8|ISC|ISC|ISC|7365668|mb|4.4|NEIC|FIJI ISLANDS REGION
2174521|2005-07-30T04:29:50|-24.2917|179.7124|566.8|ISC|ISC|ISC|8310473|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2173246|2005-07-29T17:36:30|-6.1881|113.5716|613.3|ISC|ISC|ISC|7365592|mb|4.6|NEIC|JAVA, INDONESIA
2171880|2005-07-29T08:05:52|-30.7572|179.8875|400.0|ISC|ISC|ISC|7365548|mb|4.1|NEIC|KERMADEC ISLANDS REGION
2171790|2005-07-29T07:17:27|-8.3792|119.6801|555.8|IDC|ISC|ISC|8310417|mb|3.0|IDC|FLORES REGION, INDONESIA
2168811|2005-07-28T08:31:33|-23.8314|-179.7981|478.8|ISC|ISC|ISC|7365425|MW|5.1|HRVD|SOUTH OF FIJI ISLANDS
2168597|2005-07-28T07:36:10|-21.8543|-178.6536|621.9|ISC|ISC|ISC|8310378|mb|4.3|NEIC|FIJI ISLANDS REGION
2166779|2005-07-27T18:52:53|30.1386|138.6906|437.1|ISC|ISC|ISC|8310349|mb|4.3|NEIC|SOUTHEAST OF HONSHU, JAPAN
2166050|2005-07-27T15:23:42|27.1107|139.9696|438.3|IDC|ISC|ISC|8310320|mb|3.2|IDC|BONIN ISLANDS, JAPAN REGION
2164790|2005-07-27T08:49:59|-17.7563|-178.7166|527.3|ISC|ISC|ISC|7365321|mb|4.6|NEIC|FIJI ISLANDS REGION
2163610|2005-07-27T01:18:49|-6.1494|124.5161|638.2|ISC|ISC|ISC|7669258|mb|4.8|NEIC|BANDA SEA
2161979|2005-07-26T13:54:27|-17.1105|-177.1789|459.4|ISC|ISC|ISC|8310270|mb|4.1|NEIC|FIJI ISLANDS REGION
2160732|2005-07-26T07:22:48|-5.6309|110.3711|568.4|ISC|ISC|ISC|8310259|mb|4.4|NEIC|JAVA SEA
2160120|2005-07-26T03:32:18|40.0401|12.7177|517.3|ISC|ISC|ISC|7365137|mb|5.0|NEIC|TYRRHENIAN SEA
2156570|2005-07-25T06:22:38|-23.6243|179.988|511.7|ISC|ISC|ISC|7365031|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2156507|2005-07-25T06:07:19|-21.2086|-179.2103|690.7|IDC|ISC|ISC|8310201|mb|2.7|IDC|FIJI ISLANDS REGION
2155859|2005-07-25T01:58:58|50.27|151.98|453.0|KRSC|ISC|ISC|8170070|mb|4.1|MOS|NORTHWEST OF KURIL ISLANDS
2155344|2005-07-24T22:27:51|33.66|136.14|434.0|JMA|ISC|ISC|8910775||2.8|JMA|NEAR S. COAST OF WESTERN HONSHU
2155307|2005-07-24T22:21:57|-6.8664|124.4614|635.6|ISC|ISC|ISC|7669073|mb|4.7|NEIC|BANDA SEA
2153768|2005-07-24T14:10:09|-17.7246|-178.5163|429.8|ISC|ISC|ISC|8310134|mb|3.6|NEIC|FIJI ISLANDS REGION
2152864|2005-07-24T07:44:06|-25.207|179.41|527.6|ISC|ISC|ISC|7364921|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2152726|2005-07-24T06:36:41|-20.9368|-178.8503|600.0|ISC|ISC|ISC|8310128|mb|4.2|NEIC|FIJI ISLANDS REGION
2149851|2005-07-23T13:40:34|38.15|133.92|462.0|JMA|ISC|ISC|8910116||3.0|JMA|SEA OF JAPAN
2149037|2005-07-23T09:12:00|-23.9277|179.9233|522.4|ISC|ISC|ISC|8310101|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2148184|2005-07-23T04:43:38|29.97|139.56|426.0|JMA|ISC|ISC|8909936||3.4|JMA|SOUTHEAST OF HONSHU, JAPAN
2147799|2005-07-23T02:25:51|-20.178|-177.6868|478.7|IDC|ISC|ISC|8310089|mb|2.9|IDC|FIJI ISLANDS REGION
2147698|2005-07-23T01:42:16|30.7645|137.6981|498.6|ISC|ISC|ISC|7668874|mb|4.2|NEIC|SOUTHEAST OF HONSHU, JAPAN
2146633|2005-07-22T19:12:58|-21.6961|-179.4765|579.8|ISC|ISC|ISC|7364762|mb|4.4|NEIC|FIJI ISLANDS REGION
2146618|2005-07-22T19:08:44|-21.9855|-179.5256|607.8|ISC|ISC|ISC|7364761|mb|4.6|NEIC|FIJI ISLANDS REGION
2144991|2005-07-22T10:19:01|-20.7599|-177.8648|441.0|ISC|ISC|ISC|8310075|mb|4.3|NEIC|FIJI ISLANDS REGION
2143972|2005-07-22T03:23:02|-19.971|-178.1841|553.5|ISC|ISC|ISC|8310070|mb|4.3|NEIC|FIJI ISLANDS REGION
2143621|2005-07-22T00:21:36|-21.4131|-179.1804|633.0|ISC|ISC|ISC|8310068|mb|3.9|NEIC|FIJI ISLANDS REGION
2143561|2005-07-22T00:01:33|-23.7726|179.9914|556.3|ISC|ISC|ISC|7364703|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2143429|2005-07-21T22:31:28|-17.3952|-178.97|517.3|ISC|ISC|ISC|8310049|mb|4.0|NEIC|FIJI ISLANDS REGION
2140832|2005-07-21T04:43:38|6.254|124.4894|422.3|ISC|ISC|ISC|8310032|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2136856|2005-07-20T04:48:12|-17.9762|-178.5335|582.9|ISC|ISC|ISC|7364574|MW|5.2|HRVD|FIJI ISLANDS REGION
2136218|2005-07-19T23:03:03|-24.9765|179.4616|518.2|ISC|ISC|ISC|7364543|mb|4.8|NEIC|SOUTH OF FIJI ISLANDS
2135779|2005-07-19T20:36:14|-25.631|-179.5558|440.1|ISC|ISC|ISC|7364539|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2135544|2005-07-19T18:59:55|29.177|139.5853|418.8|ISC|ISC|ISC|7364534|mb|4.0|NEIC|SOUTHEAST OF HONSHU, JAPAN
2135372|2005-07-19T18:11:23|-18.0395|-176.2241|547.4|IDC|ISC|ISC|8309996|mb|3.0|IDC|FIJI ISLANDS REGION
2134287|2005-07-19T12:18:00|-23.9629|-179.9604|504.6|ISC|ISC|ISC|8309990|mb|4.9|NEIC|SOUTH OF FIJI ISLANDS
2133980|2005-07-19T10:26:27|-20.826|-178.8766|593.6|ISC|ISC|ISC|8309989|mb|4.0|NEIC|FIJI ISLANDS REGION
2131439|2005-07-18T15:09:34|-17.9652|-178.5172|568.5|ISC|ISC|ISC|7364451|mb|4.4|NEIC|FIJI ISLANDS REGION
2131370|2005-07-18T14:50:39|-6.9084|124.9803|527.9|ISC|ISC|ISC|8309974|mb|4.0|NEIC|BANDA SEA
2130887|2005-07-18T11:41:59|-6.6967|127.2356|423.1|ISC|ISC|ISC|8309968|mb|4.0|NEIC|BANDA SEA
2130378|2005-07-18T07:48:46|-23.6848|179.7754|567.1|ISC|ISC|ISC|8309964|mb|5.2|NEIC|SOUTH OF FIJI ISLANDS
2129419|2005-07-18T01:18:26|30.021|139.5537|450.3|ISC|ISC|ISC|8907601||3.7|JMA|SOUTHEAST OF HONSHU, JAPAN
2128179|2005-07-17T17:32:02|-22.4584|-179.6381|570.6|ISC|ISC|ISC|7364370|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2127754|2005-07-17T14:37:31|-17.4328|-179.3213|641.0|IDC|ISC|ISC|8309937|mb|2.9|IDC|FIJI ISLANDS REGION
2127423|2005-07-17T12:13:44|-17.557|-178.725|565.4|ISC|ISC|ISC|8309935|mb|4.1|NEIC|FIJI ISLANDS REGION
2127138|2005-07-17T10:45:54|4.4545|123.4974|403.5|IDC|ISC|ISC|8309934|mb|3.5|IDC|CELEBES SEA
2123513|2005-07-16T13:46:13|28.7523|139.4872|457.9|ISC|ISC|ISC|8309900|mb|4.1|NEIC|BONIN ISLANDS, JAPAN REGION
2123424|2005-07-16T13:35:01|32.24|138.14|402.0|JMA|ISC|ISC|8906976||3.1|JMA|SOUTHEAST OF HONSHU, JAPAN
2122468|2005-07-16T09:58:13|32.6|138.28|418.0|JMA|ISC|ISC|8906906||2.7|JMA|SOUTHEAST OF HONSHU, JAPAN
2121925|2005-07-16T07:50:01|29.9508|139.247|425.6|ISC|ISC|ISC|8309894|mb|3.6|NEIC|SOUTHEAST OF HONSHU, JAPAN
2119456|2005-07-15T19:46:07|-17.3508|-179.0633|579.5|IDC|ISC|ISC|8309865|mb|2.9|IDC|FIJI ISLANDS REGION
2117207|2005-07-15T11:15:34|-18.1938|-179.1682|500.0|ISC|ISC|ISC|8309859|mb|3.8|NEIC|FIJI ISLANDS REGION
2117063|2005-07-15T10:33:02|-24.9589|179.6059|556.9|ISC|ISC|ISC|7364099|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
2116748|2005-07-15T09:34:08|27.8991|139.7294|500.7|ISC|ISC|ISC|8309855|mb|3.8|NEIC|BONIN ISLANDS, JAPAN REGION
2116507|2005-07-15T08:47:48|-17.3193|-178.9432|616.1|IDC|ISC|ISC|8309854|mb|2.9|IDC|FIJI ISLANDS REGION
2113180|2005-07-14T17:43:22|-17.5442|-178.423|527.7|ISC|ISC|ISC|7363976|mb|4.3|NEIC|FIJI ISLANDS REGION
2111108|2005-07-14T10:34:10|-17.805|-178.7538|544.4|ISC|ISC|ISC|7363954|mb|4.3|NEIC|FIJI ISLANDS REGION
2105927|2005-07-13T12:04:58|-17.6511|-178.6796|547.8|ISC|ISC|ISC|8309789|mb|4.1|NEIC|FIJI ISLANDS REGION
2105062|2005-07-13T09:06:25|53.59|151.63|424.0|KRSC|ISC|ISC|9296255|ML|3.8|KRSC|SEA OF OKHOTSK
2102487|2005-07-12T23:26:18|-20.5816|-178.4447|512.3|ISC|ISC|ISC|7363808|mb|4.8|NEIC|FIJI ISLANDS REGION
2101599|2005-07-12T19:51:22|-28.885|179.3853|450.0|ISC|ISC|ISC|8308995|mb|3.9|ISC|KERMADEC ISLANDS REGION
2101306|2005-07-12T18:50:46|-21.9495|-179.2032|495.3|ISC|ISC|ISC|8308993|mb|4.4|NEIC|FIJI ISLANDS REGION
2100033|2005-07-12T12:35:23|29.2353|139.3242|447.9|ISC|ISC|ISC|7363793|mb|4.4|NEIC|SOUTHEAST OF HONSHU, JAPAN
2098746|2005-07-12T08:27:23|-20.767|-178.5273|556.2|ISC|ISC|ISC|7363780|mb|3.7|NEIC|FIJI ISLANDS REGION
2096595|2005-07-11T22:46:09|-22.927|-179.509|500.0|NEIC|ISC|ISC|8526884|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
2095064|2005-07-11T16:44:52|-24.9957|178.3111|600.0|ISC|ISC|ISC|8526879|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2092536|2005-07-11T08:10:57|-20.7179|-178.5666|504.3|ISC|ISC|ISC|7363703|mb|4.1|NEIC|FIJI ISLANDS REGION
2090544|2005-07-10T23:33:18|31.007|138.2475|419.9|ISC|ISC|ISC|7363654|mb|4.3|NEIC|SOUTHEAST OF HONSHU, JAPAN
2090250|2005-07-10T22:43:14|-4.4367|125.3896|423.9|ISC|ISC|ISC|8308920|mb|4.4|NEIC|BANDA SEA
2088494|2005-07-10T18:08:30|5.0304|123.3104|501.4|IDC|ISC|ISC|8308915|mb|3.2|IDC|MINDANAO, PHILIPPINES
2088405|2005-07-10T17:50:13|28.1035|140.059|426.5|ISC|ISC|ISC|8308912|mb|4.3|NEIC|BONIN ISLANDS, JAPAN REGION
2086553|2005-07-10T12:48:53|-19.9809|-177.8372|506.1|ISC|ISC|ISC|8308903|mb|4.5|NEIC|FIJI ISLANDS REGION
2086029|2005-07-10T11:14:21|-24.4449|179.7883|544.2|ISC|ISC|ISC|8308900|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2081939|2005-07-09T18:58:20|33.72|136.65|429.0|JMA|ISC|ISC|8904401||3.1|JMA|NEAR S. COAST OF WESTERN HONSHU
2081752|2005-07-09T18:23:55|-23.4839|179.0329|570.6|ISC|ISC|ISC|7363486|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
2081524|2005-07-09T17:23:50|-18.1611|-178.3678|453.9|ISC|ISC|ISC|8308858|mb|3.9|NEIC|FIJI ISLANDS REGION
2078672|2005-07-09T07:33:31|-17.4135|-178.3835|640.3|ISC|ISC|ISC|8308835|mb|4.0|NEIC|FIJI ISLANDS REGION
2078248|2005-07-09T05:55:48|48.0834|146.5093|489.4|ISC|ISC|ISC|7667626|mb|4.3|NEIC|SEA OF OKHOTSK
2077611|2005-07-09T03:23:11|49.2323|147.5864|553.7|ISC|ISC|ISC|8169630|mb|3.7|NEIC|SEA OF OKHOTSK
2072765|2005-07-08T10:43:21|-25.0531|179.8673|454.5|ISC|ISC|ISC|8308778|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2071978|2005-07-08T08:32:44|-22.5804|-179.1419|440.1|ISC|ISC|ISC|7363329|MW|5.3|HRVD|SOUTH OF FIJI ISLANDS
2069674|2005-07-07T23:59:52|-17.767|-178.6484|554.7|ISC|ISC|ISC|7363291|mb|4.5|NEIC|FIJI ISLANDS REGION
2069461|2005-07-07T23:12:35|48.1188|146.1803|477.4|ISC|ISC|ISC|7363288|mb|3.8|NEIC|SEA OF OKHOTSK
2065282|2005-07-07T08:36:19|-20.0815|-177.66|486.9|ISC|ISC|ISC|8308739|mb|4.2|NEIC|FIJI ISLANDS REGION
2065003|2005-07-07T07:45:40|-29.0873|179.9119|428.8|ISC|ISC|ISC|7363227|mb|4.8|NEIC|KERMADEC ISLANDS REGION
2059865|2005-07-06T13:55:00|28.5007|139.4368|473.1|IDC|ISC|ISC|8308703|mb|3.0|IDC|BONIN ISLANDS, JAPAN REGION
2057681|2005-07-06T06:20:58|-23.3095|-179.6197|552.5|ISC|ISC|ISC|8308695|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2057486|2005-07-06T05:29:11|-16.3683|-178.5379|406.8|IDC|ISC|ISC|8308693|mb|3.0|IDC|FIJI ISLANDS REGION
2055617|2005-07-05T21:04:43|47.28|146.66|494.0|JMA|ISC|ISC|8902821||3.4|JMA|NORTHWEST OF KURIL ISLANDS
2055571|2005-07-05T20:53:33|34.36|135.31|426.0|JMA|ISC|ISC|8902820||2.9|JMA|NEAR S. COAST OF WESTERN HONSHU
2054218|2005-07-05T16:32:40|4.5956|123.1895|600.8|ISC|ISC|ISC|8308668|mb|4.4|NEIC|CELEBES SEA
2050746|2005-07-05T06:16:47|-24.3833|179.6954|556.5|ISC|ISC|ISC|8308653|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2048577|2005-07-04T21:59:10|-27.0421|-63.3387|566.7|ISC|ISC|ISC|7363033|MW|5.1|HRVD|SANTIAGO DEL ESTERO PROV., ARG.
2045168|2005-07-04T10:16:40|-21.5576|-178.6713|676.9|ISC|ISC|ISC|8308606|mb|4.2|NEIC|FIJI ISLANDS REGION
2045095|2005-07-04T09:50:51|33.13|136.15|430.0|JMA|ISC|ISC|8902307||3.2|JMA|NEAR S. COAST OF WESTERN HONSHU
2044114|2005-07-04T07:00:33|-17.9797|-178.5276|567.1|ISC|ISC|ISC|7362988|mb|4.4|NEIC|FIJI ISLANDS REGION
2039146|2005-07-03T14:37:28|52.4299|152.5602|494.4|ISC|ISC|ISC|8168352|mb|4.2|NEIC|NORTHWEST OF KURIL ISLANDS
2032730|2005-07-02T18:14:58|52.03|153.46|592.0|KRSC|ISC|ISC|8168330|mb|4.2|MOS|NORTHWEST OF KURIL ISLANDS
2032375|2005-07-02T17:46:19|-24.139|179.8577|488.0|ISC|ISC|ISC|8308495|mb|4.1|ISC|SOUTH OF FIJI ISLANDS
2032065|2005-07-02T16:43:01|0.5368|124.5387|428.4|IDC|ISC|ISC|8308494|mb|3.0|IDC|MINAHASSA PENINSULA, SULAWESI
2031768|2005-07-02T15:40:20|-18.2323|-177.9945|550.0|ISC|ISC|ISC|8308490|mb|3.7|ISC|FIJI ISLANDS REGION
2028941|2005-07-02T07:24:37|29.0245|139.8006|424.0|ISC|ISC|ISC|8308477|mb|3.3|ISC|SOUTHEAST OF HONSHU, JAPAN
2025648|2005-07-01T20:58:26|-20.7499|-178.2547|523.6|ISC|ISC|ISC|7362786|MW|5.4|HRVD|FIJI ISLANDS REGION
2024241|2005-07-01T16:51:17|28.7284|140.0447|462.9|ISC|ISC|ISC|8308450|mb|3.6|ISC|BONIN ISLANDS, JAPAN REGION
2023910|2005-07-01T15:24:18|-21.284|-177.2563|421.6|IDC|ISC|ISC|8308446|mb|3.1|IDC|FIJI ISLANDS REGION
2020475|2005-07-01T05:47:34|-15.7447|-177.8937|400.0|ISC|ISC|ISC|8308434|mb|4.0|NEIC|FIJI ISLANDS REGION
2020259|2005-07-01T05:05:26|-18.8932|-177.6436|481.8|ISC|ISC|ISC|8308433|mb|3.9|NEIC|FIJI ISLANDS REGION
2019132|2005-07-01T01:34:12|-16.6993|-179.4796|500.5|ISC|ISC|ISC|8308428|mb|3.5|ISC|FIJI ISLANDS REGION
2101722|2005-06-30T15:49:26|-17.4183|-178.8018|539.2|ISC|ISC|ISC|8308411|mb|4.3|NEIC|FIJI ISLANDS REGION
2095916|2005-06-29T21:28:11|19.1431|145.1619|410.3|ISC|ISC|ISC|8308357|mb|4.0|NEIC|MARIANA ISLANDS
2094933|2005-06-29T18:03:45|-20.212|-177.9141|500.0|ISC|ISC|ISC|8308353|mb|3.5|ISC|FIJI ISLANDS REGION
2093670|2005-06-29T14:12:15|-17.8027|178.2872|518.2|ISC|ISC|ISC|8308344|mb|4.8|NEIC|FIJI ISLANDS
2093644|2005-06-29T14:11:27|-17.9433|178.021|535.5|ISC|ISC|ISC|7412808|mb|4.7|NEIC|FIJI ISLANDS
2090623|2005-06-29T02:52:06|30.8393|137.9305|493.4|ISC|ISC|ISC|8308330|mb|4.2|NEIC|SOUTHEAST OF HONSHU, JAPAN
2089154|2005-06-28T21:41:53|-16.4896|-177.3991|417.5|ISC|ISC|ISC|7412549|mb|4.5|NEIC|FIJI ISLANDS REGION
2088447|2005-06-28T19:36:15|-21.1178|-178.7408|500.0|ISC|ISC|ISC|8308278|mb|4.1|ISC|FIJI ISLANDS REGION
2085497|2005-06-28T10:14:15|48.0499|147.2352|436.1|ISC|ISC|ISC|7412389|mb|4.3|NEIC|SEA OF OKHOTSK
2084227|2005-06-28T05:33:32|-20.001|-178.2792|645.9|IDC|ISC|ISC|8308257|mb|3.0|IDC|FIJI ISLANDS REGION
2084117|2005-06-28T05:12:11|-23.6421|-179.6524|507.1|ISC|ISC|ISC|8308255|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
2083812|2005-06-28T03:36:05|-19.3155|-178.1435|500.0|ISC|ISC|ISC|8308252|mb|4.1|NEIC|FIJI ISLANDS REGION
2083281|2005-06-28T00:20:34|-24.0021|179.9019|400.0|ISC|ISC|ISC|8308248|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2082196|2005-06-27T19:49:05|-21.7857|-179.1299|600.0|ISC|ISC|ISC|8308228|mb|4.2|NEIC|FIJI ISLANDS REGION
2080623|2005-06-27T14:55:41|27.7924|139.8812|507.8|ISC|ISC|ISC|7145349|mb|4.2|NEIC|BONIN ISLANDS, JAPAN REGION
2069202|2005-06-26T00:04:03|-21.7467|-179.377|611.0|ISC|ISC|ISC|8308168|mb|4.5|NEIC|FIJI ISLANDS REGION
2067860|2005-06-25T20:05:21|32.98|136.69|442.0|JMA|ISC|ISC|8707286||3.1|JMA|SOUTHEAST OF SHIKOKU, JAPAN
2067152|2005-06-25T18:15:21|-23.7116|179.8745|502.7|ISC|ISC|ISC|8308136|mb|3.6|ISC|SOUTH OF FIJI ISLANDS
2066730|2005-06-25T17:19:51|47.6529|146.9086|416.8|ISC|ISC|ISC|8490832|mb|4.5|NEIC|NORTHWEST OF KURIL ISLANDS
2066436|2005-06-25T16:34:20|-23.0445|179.9078|641.1|ISC|ISC|ISC|8308129|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2064179|2005-06-25T11:08:25|-17.2845|-178.7662|499.7|ISC|ISC|ISC|8308122|mb|4.4|NEIC|FIJI ISLANDS REGION
2064013|2005-06-25T10:23:22|27.2257|139.9087|532.7|ISC|ISC|ISC|8168169|mb|4.4|NEIC|BONIN ISLANDS, JAPAN REGION
2059080|2005-06-24T16:29:03|-23.752|-179.998|550.0|NEIC|ISC|ISC|8308081|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2053060|2005-06-23T23:36:20|30.8559|138.629|407.6|IDC|ISC|ISC|8308066|mb|2.9|IDC|SOUTHEAST OF HONSHU, JAPAN
2051791|2005-06-23T20:35:01|-6.885|125.3319|519.4|ISC|ISC|ISC|7564814|mb|4.5|NEIC|BANDA SEA
2051686|2005-06-23T20:21:49|-22.1045|-179.5467|658.0|ISC|ISC|ISC|8308062|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2050793|2005-06-23T17:38:24|-6.1121|113.1198|587.5|ISC|ISC|ISC|7144575|mb|4.5|NEIC|JAVA, INDONESIA
2044444|2005-06-22T22:39:29|-26.5628|179.4866|486.5|IDC|ISC|ISC|8308022|mb|3.1|IDC|SOUTH OF FIJI ISLANDS
2041602|2005-06-22T15:41:02|-23.6655|179.9581|528.2|ISC|ISC|ISC|7564803|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2039702|2005-06-22T10:01:37|-21.5149|-177.7614|446.7|IDC|ISC|ISC|8308002|mb|3.2|IDC|FIJI ISLANDS REGION
2037974|2005-06-22T04:44:47|-17.5427|-178.9648|526.5|ISC|ISC|ISC|8307995|mb|4.5|NEIC|FIJI ISLANDS REGION
2037515|2005-06-22T03:20:45|37.6487|134.5902|403.1|ISC|ISC|ISC|8307992|mb|4.8|NEIC|SEA OF JAPAN
2037118|2005-06-22T01:47:15|-19.4838|178.5758|474.8|IDC|ISC|ISC|8307989|mb|3.8|IDC|SOUTH OF FIJI ISLANDS
2036118|2005-06-21T22:11:50|-20.9038|-178.783|552.2|IDC|ISC|ISC|8307974|mb|3.3|IDC|FIJI ISLANDS REGION
2028511|2005-06-21T01:42:24|-17.4784|-178.9472|600.0|ISC|ISC|ISC|8307949|mb|4.2|NEIC|FIJI ISLANDS REGION
2023994|2005-06-20T15:26:12|-21.0922|-178.7481|488.8|ISC|ISC|ISC|7144365|mb|4.5|NEIC|FIJI ISLANDS REGION
2019254|2005-06-20T05:09:05|-7.0973|117.2439|635.4|ISC|ISC|ISC|7144335|mb|4.7|NEIC|BALI SEA
2018326|2005-06-20T02:17:33|-17.7734|-178.9078|656.9|IDC|ISC|ISC|8307912|mb|3.0|IDC|FIJI ISLANDS REGION
2015557|2005-06-19T15:04:09|-4.9759|148.227|550.5|ISC|ISC|ISC|7144268|mb|4.4|NEIC|BISMARCK SEA
2014013|2005-06-19T07:16:09|-20.8899|-178.7796|537.3|ISC|ISC|ISC|7144217|mb|4.7|NEIC|FIJI ISLANDS REGION
2013394|2005-06-19T03:56:29|27.9979|139.3619|439.0|ISC|ISC|ISC|8307876|mb|3.2|ISC|BONIN ISLANDS, JAPAN REGION
2012680|2005-06-18T23:59:13|-24.9415|179.7271|571.3|ISC|ISC|ISC|8307865|mb|4.1|ISC|SOUTH OF FIJI ISLANDS
2012458|2005-06-18T23:10:09|-17.751|-178.8508|640.2|ISC|ISC|ISC|8307864|mb|4.5|NEIC|FIJI ISLANDS REGION
2011990|2005-06-18T20:45:05|15.1742|145.2552|523.5|IDC|ISC|ISC|8307859|mb|3.1|IDC|MARIANA ISLANDS
2011702|2005-06-18T19:38:33|-17.6117|-178.839|509.1|ISC|ISC|ISC|8307857|mb|4.4|NEIC|FIJI ISLANDS REGION
2007807|2005-06-18T01:07:45|-24.1854|179.8005|574.1|ISC|ISC|ISC|8307828|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2007044|2005-06-17T20:18:45|-21.2189|-179.1807|598.8|ISC|ISC|ISC|7143958|mb|4.5|NEIC|FIJI ISLANDS REGION
2003757|2005-06-17T02:11:29|-25.0404|179.669|511.2|ISC|ISC|ISC|7143915|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2003532|2005-06-17T01:01:21|-14.4368|-178.4309|401.0|IDC|ISC|ISC|8307789|mb|2.9|IDC|FIJI ISLANDS REGION
2003365|2005-06-17T00:03:04|-16.9938|-179.1536|454.9|IDC|ISC|ISC|8307788|mb|3.1|IDC|FIJI ISLANDS REGION
2000697|2005-06-16T08:24:27|19.0788|145.166|573.5|IDC|ISC|ISC|8307761|mb|3.4|IDC|MARIANA ISLANDS
2000692|2005-06-16T08:24:11|19.0225|145.0635|561.8|ISC|ISC|ISC|7143860|mb|4.2|NEIC|MARIANA ISLANDS
1999721|2005-06-16T01:28:36|27.5453|140.3213|438.4|ISC|ISC|ISC|7409727|mb|3.7|ISC|BONIN ISLANDS, JAPAN REGION
1997510|2005-06-15T11:24:56|-22.164|179.9095|698.6|ISC|ISC|ISC|8307722|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
1995819|2005-06-15T00:56:48|5.3891|123.9911|511.3|ISC|ISC|ISC|7143773|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1994111|2005-06-14T17:05:44|3.7175|123.4419|484.1|ISC|ISC|ISC|8307642|mb|4.3|NEIC|CELEBES SEA
1993943|2005-06-14T16:09:37|-20.0748|-177.655|494.3|ISC|ISC|ISC|8307640|mb|4.4|NEIC|FIJI ISLANDS REGION
1993480|2005-06-14T13:55:50|-17.5683|-178.5654|567.0|ISC|ISC|ISC|8307635|mb|4.2|NEIC|FIJI ISLANDS REGION
1990033|2005-06-13T19:56:38|-23.6373|-179.7832|507.7|ISC|ISC|ISC|8307552|mb|4.9|NEIC|SOUTH OF FIJI ISLANDS
